approx_kl,chronic_index,clip_fraction,entropy,episode,episode_return,initial_outage_order,initial_outage_type,initial_outages,load_shed_MW,mask_enabled,mean_valid_action_count,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,policy_loss,sampled_invalid_action_count,setting,step,value_loss
0.0,1714,0.0,0.0,1,-105.03458650745756,2,common_bus_N-2,"6,9",11.243157052993775,True,0.0,105.03458650745756,1,0,8,1,0.0,0,lr_1e-03_ent_1e-01,1,0.0
0.0,1715,0.0,0.0,2,-104.9770575499286,2,common_bus_N-2,"3,7",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-03_ent_1e-01,2,0.0
0.0,748,0.0,0.0,3,-101.14853164125964,1,N-1,17,14.929904747009275,True,0.0,101.14853164125964,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,3,0.0
0.0,1737,0.0,0.0,4,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,4,0.0
0.0,3,0.0,0.0,5,-101.11967306676628,1,N-1,2,5.623080015182495,True,0.0,101.11967306676628,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,5,0.0
0.0,1142,0.0,0.0,6,-0.1,1,N-1,4,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-03_ent_1e-01,6,0.0
0.0,979,0.0,0.0,7,-103.05544664514919,1,N-1,1,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-01,7,0.0
0.0,1292,0.0,0.0,8,-104.15544664514918,1,N-1,11,0.0,True,0.0,104.15544664514918,2,0,6,2,0.0,0,lr_1e-03_ent_1e-01,9,0.0
0.0,589,0.0,0.0,9,-104.1307085944202,2,common_bus_N-2,"10,12",28.05696485042572,True,0.0,104.1307085944202,1,0,7,1,0.0,0,lr_1e-03_ent_1e-01,10,0.0
0.0,1382,0.0,0.0,10,-103.05544664514919,2,common_bus_N-2,"6,9",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-01,11,0.0
0.0,1354,0.0,0.0,11,-0.1,2,common_bus_N-2,"14,15",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,12,0.0
0.0,771,0.0,0.0,12,-109.23649784371813,2,common_bus_N-2,"3,7",56.82102556228637,True,0.0,109.23649784371813,2,0,12,2,0.0,0,lr_1e-03_ent_1e-01,14,0.0
0.0,707,0.0,0.0,13,-100.1,2,common_bus_N-2,"6,7",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,15,0.0
0.0,1466,0.0,0.0,14,-100.1,2,common_bus_N-2,"16,19",13.476019018888474,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,16,0.0
0.0,1199,0.0,0.0,15,-104.2650991548017,2,common_bus_N-2,"8,16",28.966763734817505,True,0.0,104.2650991548017,2,0,7,2,0.0,0,lr_1e-03_ent_1e-01,18,0.0
0.0,1555,0.0,0.0,16,-103.18013266932446,2,common_bus_N-2,"6,8",0.0,True,0.0,103.18013266932446,2,0,6,2,0.0,0,lr_1e-03_ent_1e-01,20,0.0
0.0,1399,0.0,0.0,17,-106.16433525811343,2,common_bus_N-2,"4,6",9.175971150398254,True,0.0,106.16433525811343,2,0,9,2,0.0,0,lr_1e-03_ent_1e-01,22,0.0
0.0,1222,0.0,0.0,18,-107.83701400998507,2,common_bus_N-2,"4,9",40.5890656709671,True,0.0,107.83701400998507,1,0,10,0,0.0,0,lr_1e-03_ent_1e-01,23,0.0
0.0,563,0.0,0.0,19,-104.15544664514918,2,common_bus_N-2,"14,16",0.0,True,0.0,104.15544664514918,2,0,7,2,0.0,0,lr_1e-03_ent_1e-01,25,0.0
0.0,1538,0.0,0.0,20,-102.08013266932447,1,N-1,18,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-03_ent_1e-01,26,0.0
