scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,0,do_nothing,,True,-103.92105608476768,103.92105608476768,1,5,0.0,0.0,0,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,1,open_line,0,False,-104.02105608476768,104.02105608476768,1,5,0.0,0.0,1,1,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9], ""proactive_action"": 0, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,2,open_line,1,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,3,open_line,2,True,-104.12045634507611,104.12045634507611,1,6,31.197326064109802,0.12045299638652433,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9], ""proactive_action"": 2, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 31.197326064109802, ""load_shed_ratio"": 0.12045299638652433, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 199.70424365997314, ""load_after_mw"": 199.70424365997314, ""load_shed_mw"": 0.0, ""gen_before_mw"": 282.04362511634827, ""gen_after_mw"": 199.70424365997314, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.15133345127106, ""load_after_mw"": 82.95400738716125, ""load_shed_mw"": 31.197326064109802, ""gen_before_mw"": 82.95400738716125, ""gen_after_mw"": 82.95400738716125, ""balance_case"": ""generation_deficit""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,4,open_line,3,True,-104.02105608476768,104.02105608476768,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 3, 5, 6, 9], ""proactive_action"": 3, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 4], ""branches"": [2, 4], ""generators"": [1, 2], ""loads"": [0, 1, 3], ""load_before_mw"": 149.65700298547745, ""load_after_mw"": 149.65700298547745, ""load_shed_mw"": 0.0, ""gen_before_mw"": 199.089617729187, ""gen_after_mw"": 149.65700298547745, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 164.19857412576675, ""load_after_mw"": 164.19857412576675, ""load_shed_mw"": 0.0, ""gen_before_mw"": 165.9080147743225, ""gen_after_mw"": 164.19857412576675, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,5,open_line,4,True,-104.05039971411131,104.05039971411131,1,6,9.209661722183228,0.03555853946788891,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4, 5, 6, 9], ""proactive_action"": 4, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 9.209661722183228, ""load_shed_ratio"": 0.03555853946788891, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 304.645915389061, ""load_after_mw"": 304.645915389061, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 304.645915389061, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.209661722183228, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.209661722183228, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,6,open_line,5,True,-104.12045634507611,104.12045634507611,1,6,31.197326064109802,0.12045299638652433,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 4, 5, 6], ""proactive_action"": 5, ""overloaded_lines"": [1, 2, 4, 6, 9, 12], ""random_trips"": [1, 2, 4, 6], ""pf_converged"": false, ""load_shed_MW"": 31.197326064109802, ""load_shed_ratio"": 0.12045299638652433, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 199.70424365997314, ""load_after_mw"": 199.70424365997314, ""load_shed_mw"": 0.0, ""gen_before_mw"": 282.04362511634827, ""gen_after_mw"": 199.70424365997314, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.15133345127106, ""load_after_mw"": 82.95400738716125, ""load_shed_mw"": 31.197326064109802, ""gen_before_mw"": 82.95400738716125, ""gen_after_mw"": 82.95400738716125, ""balance_case"": ""generation_deficit""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,7,open_line,6,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 6], ""proactive_action"": 6, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 640.7367530584336, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,8,open_line,7,True,-105.95060147480955,105.95060147480955,1,8,8.49131029844284,0.032784981847269655,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 7, 8, 9, 12], ""proactive_action"": 7, ""overloaded_lines"": [1, 5, 6, 8, 9, 10, 12], ""random_trips"": [1, 5, 6, 8, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 8.49131029844284, ""load_shed_ratio"": 0.032784981847269655, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4], ""branches"": [2, 3, 4], ""generators"": [1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 207.58092802762985, ""load_after_mw"": 199.089617729187, ""load_shed_mw"": 8.49131029844284, ""gen_before_mw"": 199.089617729187, ""gen_after_mw"": 199.089617729187, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 106.27464908361435, ""load_after_mw"": 106.27464908361435, ""load_shed_mw"": 0.0, ""gen_before_mw"": 165.9080147743225, ""gen_after_mw"": 106.27464908361435, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,9,open_line,8,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 7, 8, 12], ""proactive_action"": 8, ""overloaded_lines"": [1, 5, 6, 7, 9, 12, 14], ""random_trips"": [1, 5, 6, 7, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
