scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,0,do_nothing,,True,-102.95544664514918,102.95544664514918,1,5,0.0,0.0,0,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.880033493042, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,1,open_line,0,False,-103.05544664514917,103.05544664514917,1,5,0.0,0.0,1,1,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6], ""proactive_action"": 0, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.880033493042, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,2,open_line,1,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 198.28643918037415, ""load_after_mw"": 198.28643918037415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 425.6094551086426, ""gen_after_mw"": 198.28643918037415, ""balance_case"": ""generation_surplus""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,3,open_line,2,False,-103.05544664514917,103.05544664514917,1,5,0.0,0.0,1,1,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6], ""proactive_action"": 2, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.880033493042, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,4,open_line,3,True,-103.05544664514917,103.05544664514917,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 5, 6], ""proactive_action"": 3, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.880033493042, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,5,open_line,4,True,-103.05544664514917,103.05544664514917,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 4, 5, 6], ""proactive_action"": 4, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.880033493042, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,6,open_line,5,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 2, 5], ""proactive_action"": 5, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 650.4086309432982, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,7,open_line,6,True,-109.69386437401022,109.69386437401022,1,13,15.38825261592865,0.05941410276420328,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 17, 19], ""proactive_action"": 6, ""overloaded_lines"": [1, 3, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 3, 4, 5, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 15.38825261592865, ""load_shed_ratio"": 0.05941410276420328, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 16.61318814754486, ""load_after_mw"": 16.61318814754486, ""load_shed_mw"": 0.0, ""gen_before_mw"": 135.42119026184082, ""gen_after_mw"": 16.61318814754486, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [3, 6, 7, 8, 13], ""branches"": [7, 8, 13, 14, 16], ""generators"": [4], ""loads"": [2, 5, 10], ""load_before_mw"": 70.58691000938416, ""load_after_mw"": 70.58691000938416, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 70.58691000938416, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 5.818443775177002, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.818443775177002, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 23.58000898361206, ""load_after_mw"": 23.58000898361206, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 23.58000898361206, ""balance_case"": ""generation_surplus""}, {""island_id"": 6, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 6.8902623653411865, ""load_after_mw"": 0.0, ""load_shed_mw"": 6.8902623653411865, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 7, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 2.6795464754104614, ""load_after_mw"": 0.0, ""load_shed_mw"": 2.6795464754104614, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,8,open_line,7,True,-103.05544664514917,103.05544664514917,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 7], ""proactive_action"": 7, ""overloaded_lines"": [1, 5, 6, 8], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.880033493042, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]"
0,"0,2",common_bus_N-2,2,1688,0.7655847072601318,0.9672942161560059,9,open_line,8,True,-103.05544664514917,103.05544664514917,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 8], ""proactive_action"": 8, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.880033493042, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]"
