method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,1,L040->L035,L040,L035,0.8669514,0.9880902767181396,0.8566262487271786,1,1,True,True,23.91687820767109,L040->L035->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,2,L040->L183,L040,L183,0.8669514,0.9831647872924805,0.8523560887739182,1,1,True,True,81.35922639729833,L040->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,3,L036->L183,L036,L183,0.8455682,0.981713593006134,0.8301057957537293,1,1,True,True,81.35922639729833,L036->L183->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4,L036->L023,L036,L023,0.8455682,0.9808186888694763,0.8293490932737231,0,0,False,False,0.0,L036->L023->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,5,L036->L178,L036,L178,0.8455682,0.9748161435127258,0.8242735318009973,0,0,False,False,0.0,L036->L178->L018->L019->L020->L044->L045->L109->L111->L115->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,6,L040->L016,L040,L016,0.8669514,0.9457324147224426,0.8199040409690023,1,1,True,True,31.514792047850804,L040->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,7,L040->L042,L040,L042,0.8669514,0.9451079368591309,0.8193626490111351,0,0,False,False,0.0,L040->L042->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,8,L040->L133,L040,L133,0.8669514,0.9424149394035339,0.8170279510968089,0,0,False,False,0.0,L040->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,9,L038->L183,L038,L183,0.82341164,0.9856706261634827,0.8116126667891002,1,1,True,True,81.35922639729833,L038->L183->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,10,L038->L036,L038,L036,0.82341164,0.9818105697631836,0.8084342514180374,0,0,False,False,0.0,L038->L036->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,11,L049->L060,L049,L060,0.8118017,0.9925324320793152,0.8057395156671225,0,0,False,False,0.0,L049->L060->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,12,L049->L183,L049,L183,0.8118017,0.9918506741523743,0.8051860634230434,1,0,True,False,81.35922639729833,L049->L183->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,13,L036->L051,L036,L051,0.8455682,0.9442074298858643,0.7983917769152165,1,1,True,True,36.76716258821504,L036->L051->L046->L056->L057->L058->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,14,L038->L054,L038,L054,0.82341164,0.9673361778259277,0.7965158686149788,0,0,False,False,0.0,L038->L054->L044->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,15,L040->L051,L040,L051,0.8669514,0.9186815619468689,0.7964522662840248,1,1,True,True,36.76716258821504,L040->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,16,L002->L181,L002,L181,0.8052576,0.9861958026885986,0.7941416652030945,1,1,True,True,20.772296104867053,L002->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
