method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,1,L038->L032,L038,L032,0.9887277,0.9682096242904663,0.9572956749425768,0,0,False,False,0.0,L038->L032->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,2,L036->L059,L036,L059,0.97243047,0.9769376516342163,0.9500039397393573,0,0,False,False,0.0,L036->L059->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,3,L038->L183,L038,L183,0.9887277,0.9561030268669128,0.945325546717161,1,1,True,True,81.35922639729833,L038->L183->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4,L038->L049,L038,L049,0.9887277,0.9544426798820496,0.9436839156616151,0,0,False,False,0.0,L038->L049->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,5,L036->L178,L036,L178,0.97243047,0.9688335061073303,0.9421232216956992,0,0,False,False,0.0,L036->L178->L018->L019->L020->L044->L045->L109->L111->L115->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,6,L036->L183,L036,L183,0.97243047,0.9680706262588501,0.941381374086088,1,1,True,True,81.35922639729833,L036->L183->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,7,L036->L054,L036,L054,0.97243047,0.9675707221031189,0.9408952520529753,0,0,False,False,0.0,L036->L054->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,8,L038->L037,L038,L037,0.9887277,0.9453670978546143,0.9347106363174676,0,0,False,False,0.0,L038->L037->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,9,L038->L047,L038,L047,0.9887277,0.9082545638084412,0.8980164458888232,1,1,True,True,31.30060533486052,L038->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,10,L036->L049,L036,L049,0.97243047,0.9232304096221924,0.8977773811472011,0,0,False,False,0.0,L036->L049->L046->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,11,L038->L054,L038,L054,0.9887277,0.8892671465873718,0.879243060530895,0,0,False,False,0.0,L038->L054->L044->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,12,L036->L037,L036,L037,0.97243047,0.9029761552810669,0.8780815270787609,0,0,False,False,0.0,L036->L037->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,13,L038->L059,L038,L059,0.9887277,0.8854617476463318,0.8754805571883381,0,0,False,False,0.0,L038->L059->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,14,L038->L036,L038,L036,0.9887277,0.8792897462844849,0.8693781284774422,0,0,False,False,0.0,L038->L036->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
