method,candidate_evaluations,path,critical_paths_found,relay_cascade_paths_found,captured_load_shed_mw
line_order,1,L001->L002,0,0,0.0
line_order,2,L001->L003,0,0,0.0
line_order,3,L001->L004,0,0,0.0
line_order,4,L001->L005,0,0,0.0
line_order,5,L001->L006,0,0,0.0
line_order,6,L001->L007,0,0,0.0
line_order,7,L001->L008,1,1,25.67010059251546
line_order,8,L001->L009,1,1,25.67010059251546
line_order,9,L001->L010,1,1,25.67010059251546
line_order,10,L001->L011,1,1,25.67010059251546
line_order,11,L001->L012,1,1,25.67010059251546
line_order,12,L001->L013,2,2,46.34364099996715
line_order,13,L001->L014,2,2,46.34364099996715
line_order,14,L001->L015,2,2,46.34364099996715
line_order,15,L001->L016,3,3,77.85843304781795
line_order,16,L001->L017,3,3,77.85843304781795
line_order,17,L001->L018,3,3,77.85843304781795
line_order,18,L001->L019,3,3,77.85843304781795
line_order,19,L001->L020,3,3,77.85843304781795
line_order,20,L001->L021,3,3,77.85843304781795
line_order,21,L001->L022,3,3,77.85843304781795
line_order,22,L001->L023,3,3,77.85843304781795
line_order,23,L001->L024,3,3,77.85843304781795
line_order,24,L001->L025,3,3,77.85843304781795
line_order,25,L001->L026,3,3,77.85843304781795
line_order,26,L001->L027,3,3,77.85843304781795
line_order,27,L001->L028,3,3,77.85843304781795
line_order,28,L001->L029,3,3,77.85843304781795
line_order,29,L001->L030,3,3,77.85843304781795
line_order,30,L001->L031,3,3,77.85843304781795
line_order,31,L001->L032,3,3,77.85843304781795
line_order,32,L001->L033,3,3,77.85843304781795
line_order,33,L001->L034,3,3,77.85843304781795
line_order,34,L001->L035,3,3,77.85843304781795
line_order,35,L001->L036,3,3,77.85843304781795
line_order,36,L001->L037,3,3,77.85843304781795
line_order,37,L001->L038,3,3,77.85843304781795
line_order,38,L001->L039,3,3,77.85843304781795
line_order,39,L001->L040,3,3,77.85843304781795
line_order,40,L001->L041,3,3,77.85843304781795
line_order,41,L001->L042,3,3,77.85843304781795
line_order,42,L001->L043,3,3,77.85843304781795
line_order,43,L001->L044,3,3,77.85843304781795
line_order,44,L001->L045,3,3,77.85843304781795
line_order,45,L001->L046,3,3,77.85843304781795
line_order,46,L001->L047,4,4,109.15903838267847
line_order,47,L001->L048,4,4,109.15903838267847
line_order,48,L001->L049,4,4,109.15903838267847
line_order,49,L001->L050,4,4,109.15903838267847
line_order,50,L001->L051,5,5,145.92620097089352
line_order,51,L001->L052,5,5,145.92620097089352
line_order,52,L001->L053,5,5,145.92620097089352
line_order,53,L001->L054,5,5,145.92620097089352
line_order,54,L001->L055,5,5,145.92620097089352
line_order,55,L001->L056,5,5,145.92620097089352
line_order,56,L001->L057,5,5,145.92620097089352
line_order,57,L001->L058,5,5,145.92620097089352
line_order,58,L001->L059,5,5,145.92620097089352
line_order,59,L001->L060,5,5,145.92620097089352
line_order,60,L001->L061,6,6,179.80777282719086
line_order,61,L001->L062,6,6,179.80777282719086
line_order,62,L001->L063,6,6,179.80777282719086
line_order,63,L001->L064,6,6,179.80777282719086
line_order,64,L001->L065,6,6,179.80777282719086
line_order,65,L001->L066,6,6,179.80777282719086
line_order,66,L001->L067,6,6,179.80777282719086
line_order,67,L001->L068,6,6,179.80777282719086
line_order,68,L001->L069,6,6,179.80777282719086
line_order,69,L001->L070,6,6,179.80777282719086
line_order,70,L001->L071,6,6,179.80777282719086
line_order,71,L001->L072,6,6,179.80777282719086
line_order,72,L001->L073,6,6,179.80777282719086
line_order,73,L001->L074,6,6,179.80777282719086
