step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1,1,-105.03458650745755,105.03458650745755,"6,9",common_bus_N-2,2,1714,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,11.243157052993775,1,0
2,2,-104.97705754992859,104.97705754992859,"3,7",common_bus_N-2,2,1715,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
4,3,-107.23037533331294,107.23037533331294,17,N-1,1,748,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,72.06223533153533,1,0
5,4,-100.1,100.1,"0,1",common_bus_N-2,2,1737,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
6,5,-101.11967306676628,101.11967306676628,2,N-1,1,3,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.623080015182495,1,0
7,6,-0.1,0.1,4,N-1,1,1142,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
8,7,-104.02105608476768,104.02105608476768,1,N-1,1,979,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
10,8,-102.2185687486353,102.2185687486353,11,N-1,1,1292,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,6.532502138614654,2,0
11,9,-103.0789987687013,103.0789987687013,"10,12",common_bus_N-2,2,589,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,6.026319915056228,1,0
12,10,-103.92105608476768,103.92105608476768,"6,9",common_bus_N-2,2,1382,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
13,11,-100.14826254826254,100.14826254826254,"14,15",common_bus_N-2,2,1354,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.491941124200821,1,0
15,12,-103.18013266932446,103.18013266932446,"3,7",common_bus_N-2,2,771,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
16,13,-106.14788829437471,106.14788829437471,"6,7",common_bus_N-2,2,707,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,70.44852495193481,1,0
17,14,-100.1,100.1,"16,19",common_bus_N-2,2,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.476019018888474,1,0
19,15,-103.23766162685342,103.23766162685342,"8,16",common_bus_N-2,2,1199,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,15.197351396083832,2,0
20,16,-107.19095205327021,107.19095205327021,"6,8",common_bus_N-2,2,1555,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,91.91737920045853,1,0
22,17,-106.16433525811341,106.16433525811341,"4,6",common_bus_N-2,2,1399,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,9.175971150398254,2,0
23,18,-107.83701400998507,107.83701400998507,"4,9",common_bus_N-2,2,1222,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,40.5890656709671,0,0
25,19,-104.15544664514918,104.15544664514918,"14,16",common_bus_N-2,2,563,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,0.0,2,0
26,20,-103.16509915480168,103.16509915480168,18,N-1,1,1538,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,30.60258741378784,1,0
27,21,-101.09501662508319,101.09501662508319,"10,12",common_bus_N-2,2,1402,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
28,22,-100.1,100.1,"7,13",common_bus_N-2,2,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
29,23,-103.05544664514917,103.05544664514917,0,N-1,1,491,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
30,24,-106.12972424775272,106.12972424775272,"1,9",common_bus_N-2,2,1371,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,42.58479473590851,1,0
31,25,-100.1,100.1,"11,18",common_bus_N-2,2,1558,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.6520310759544365,1,0
32,26,-107.95052752349858,107.95052752349858,"4,9",common_bus_N-2,2,1613,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,39.09964656829834,1,0
33,27,-103.05544664514917,103.05544664514917,2,N-1,1,231,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
34,28,-107.99454296751402,107.99454296751402,"9,11",common_bus_N-2,2,343,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,62.17995843887329,1,0
35,29,-100.1,100.1,"8,16",common_bus_N-2,2,1001,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
36,30,-105.11026218313322,105.11026218313322,"11,12",common_bus_N-2,2,1059,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,33.105656147003174,1,0
37,31,-101.22822125828782,101.22822125828782,11,N-1,1,1135,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,28.781313568353653,1,0
38,32,-100.9950166250832,100.9950166250832,5,N-1,1,1761,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
39,33,-100.1,100.1,"11,18",common_bus_N-2,2,1595,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.153650367259979,1,0
40,34,-101.98013266932448,101.98013266932448,1,N-1,1,1389,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
41,35,-0.1,0.1,"4,6",common_bus_N-2,2,1695,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
42,36,-0.1,0.1,5,N-1,1,1170,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
43,37,-101.13718921493641,101.13718921493641,19,N-1,1,1547,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,11.712428498268125,1,0
45,38,-102.19501662508318,102.19501662508318,"3,5",common_bus_N-2,2,881,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
46,39,-103.92105608476768,103.92105608476768,"2,3",common_bus_N-2,2,547,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
47,40,-107.82311439608546,107.82311439608546,"1,9",common_bus_N-2,2,312,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,9.336989521980286,1,0
49,41,-104.17514929440766,104.17514929440766,1,N-1,1,1115,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
50,42,-103.05544664514917,103.05544664514917,0,N-1,1,850,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
51,43,-104.97705754992859,104.97705754992859,8,N-1,1,757,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
52,44,-103.05544664514917,103.05544664514917,0,N-1,1,620,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
53,45,-100.1,100.1,"7,13",common_bus_N-2,2,1984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
54,46,-108.02452418966257,108.02452418966257,"3,8",common_bus_N-2,2,652,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,74.57456970214844,1,0
55,47,-100.1,100.1,"6,9",common_bus_N-2,2,453,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
56,48,-101.2046691347357,101.2046691347357,16,N-1,1,294,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,27.634494686126708,1,0
57,49,-105.93706015508863,105.93706015508863,"6,7",common_bus_N-2,2,1915,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,3.2874002158641815,1,0
58,50,-104.05580511951672,104.05580511951672,"9,11",common_bus_N-2,2,488,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,9.113482117652893,1,0
59,51,-105.08434154766879,105.08434154766879,"1,6",common_bus_N-2,2,663,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,34.156135046482106,1,0
60,52,-103.05544664514917,103.05544664514917,"3,4",common_bus_N-2,2,700,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
61,53,-102.08013266932447,102.08013266932447,"18,19",common_bus_N-2,2,1001,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
62,54,-104.31642288013447,104.31642288013447,"10,12",common_bus_N-2,2,616,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,85.42459934949875,1,0
63,55,-100.1,100.1,"16,19",common_bus_N-2,2,1775,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.524118745326996,1,0
64,56,-104.02105608476768,104.02105608476768,"1,6",common_bus_N-2,2,724,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
65,57,-100.1,100.1,"7,14",common_bus_N-2,2,1343,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
66,58,0.0,-0.0,"15,16",common_bus_N-2,2,1741,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
67,59,-108.16163069195412,108.16163069195412,"6,9",common_bus_N-2,2,1790,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,104.96769044399261,1,0
68,60,-105.25891083178188,105.25891083178188,"11,12",common_bus_N-2,2,1305,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,76.60874772071838,1,0
69,61,-100.1,100.1,"7,14",common_bus_N-2,2,530,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
70,62,-100.1,100.1,"8,14",common_bus_N-2,2,98,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
71,63,-101.98013266932448,101.98013266932448,"1,6",common_bus_N-2,2,870,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
72,64,-100.1,100.1,"12,18",common_bus_N-2,2,91,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
73,65,-103.05544664514917,103.05544664514917,8,N-1,1,1139,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
75,66,-102.19501662508318,102.19501662508318,"5,7",common_bus_N-2,2,1151,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
76,67,-0.1,0.1,"8,15",common_bus_N-2,2,1694,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
77,68,-103.1886512783538,103.1886512783538,"11,12",common_bus_N-2,2,1461,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,31.586886048316956,1,0
79,69,-105.24797229808549,105.24797229808549,"3,8",common_bus_N-2,2,1513,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,52.81728044748306,1,0
80,70,-103.05544664514917,103.05544664514917,"1,4",common_bus_N-2,2,591,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
81,71,-100.1,100.1,"0,1",common_bus_N-2,2,533,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
82,72,-104.99229171091285,104.99229171091285,"2,3",common_bus_N-2,2,1851,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,4.543465948104867,1,0
83,73,-107.90842811206312,107.90842811206312,"3,6",common_bus_N-2,2,1797,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,34.24039024114609,1,0
84,74,-103.05544664514917,103.05544664514917,"8,15",common_bus_N-2,2,47,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
85,75,-100.1,100.1,"12,19",common_bus_N-2,2,398,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
86,76,-103.05544664514917,103.05544664514917,4,N-1,1,972,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
87,77,-102.22878131797312,102.22878131797312,"14,16",common_bus_N-2,2,1023,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,39.89667582511902,1,0
89,78,-108.26938415029811,108.26938415029811,"4,6",common_bus_N-2,2,1026,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,68.76884909868241,2,0
90,79,-103.05544664514917,103.05544664514917,"0,4",common_bus_N-2,2,846,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
91,80,-100.1,100.1,"7,13",common_bus_N-2,2,1891,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
93,81,-109.94129704433468,109.94129704433468,"5,6",common_bus_N-2,2,1194,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,40.463416343927385,1,0
94,82,-100.1,100.1,16,N-1,1,1082,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
95,83,-103.05544664514917,103.05544664514917,"0,2",common_bus_N-2,2,1355,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
96,84,-0.1,0.1,"8,15",common_bus_N-2,2,1737,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
97,85,-104.0892632712766,104.0892632712766,"5,8",common_bus_N-2,2,329,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,19.98410077095032,1,0
99,86,-112.2391788018524,112.2391788018524,"3,7",common_bus_N-2,2,844,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,15,90.54496459960937,2,0
100,87,-103.05544664514917,103.05544664514917,"0,3",common_bus_N-2,2,1264,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
