step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1,1,-105.03458650745756,105.03458650745756,"6,9",common_bus_N-2,2,1714,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,11.243157052993775,1,0
4,2,-112.10719587524142,112.10719587524142,"3,7",common_bus_N-2,2,1715,True,0.0,0,0.0,0.0,0.0,0.0,0.0,3,13,55.68623152375221,1,0
5,3,0.0,-0.0,17,N-1,1,748,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
6,4,-100.0,100.0,"0,1",common_bus_N-2,2,1737,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
7,5,-101.01967306676629,101.01967306676629,2,N-1,1,3,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.623080015182495,0,0
8,6,-0.1,0.1,4,N-1,1,1142,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
9,7,-104.02105608476768,104.02105608476768,1,N-1,1,979,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
10,8,-100.12355212355213,100.12355212355213,11,N-1,1,1292,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,6.532502138614654,1,0
11,9,-103.07899876870131,103.07899876870131,"10,12",common_bus_N-2,2,589,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,6.026319915056228,1,0
12,10,-103.92105608476768,103.92105608476768,"6,9",common_bus_N-2,2,1382,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
14,11,-102.09501662508319,102.09501662508319,"14,15",common_bus_N-2,2,1354,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,1,0
16,12,-109.11194929037512,109.11194929037512,"3,7",common_bus_N-2,2,771,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,50.829775810241706,1,0
17,13,-104.89057106344211,104.89057106344211,"6,7",common_bus_N-2,2,707,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,4.243559241294861,0,0
18,14,-100.0,100.0,"16,19",common_bus_N-2,2,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,13.476019018888474,0,0
19,15,-100.15752895752895,100.15752895752895,"8,16",common_bus_N-2,2,1199,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.197351396083832,1,0
21,16,-109.0892756951914,109.0892756951914,"6,8",common_bus_N-2,2,1555,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,37.186406552791595,2,0
22,17,0.0,-0.0,"4,6",common_bus_N-2,2,1399,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
