method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118,1,L183->L049,L183,L049,0.9645605,0.9641099572181702,0.9299423823893369,0,0,False,False,0.0,L183->L049->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,2,L180->L183,L180,L183,0.8640948,0.9986075758934021,0.8628916135700941,1,0,True,False,81.35922639729833,L180->L183->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,3,L183->L017,L183,L017,0.9645605,0.8883856534957886,0.8569017101287246,0,0,False,False,0.0,L183->L017->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,4,L183->L047,L183,L047,0.9645605,0.8876375555992126,0.8561801244475544,1,1,True,True,31.300605334860517,L183->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118,5,L183->L180,L183,L180,0.9645605,0.884306013584137,0.852966650615722,1,0,True,False,7.272188818003705,L183->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,6,L040->L183,L040,L183,0.8424196,0.9977127313613892,0.8404927600683689,1,1,True,True,81.35922639729833,L040->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,7,L040->L035,L040,L035,0.8424196,0.9807054400444031,0.82616548452003,1,1,True,True,23.91687820767109,L040->L035->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,8,L183->L147,L183,L147,0.9645605,0.8514686822891235,0.8212930579231382,1,1,True,True,43.59265123807146,L183->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118,9,L180->L182,L180,L182,0.8640948,0.9474425315856934,0.8186801648420334,0,0,False,False,0.0,L180->L182->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,10,L180->L038,L180,L038,0.8640948,0.9439743161201477,0.8156832978929759,0,0,False,False,0.0,L180->L038->L019->L025->L026->L039->L045->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118,11,L180->L179,L180,L179,0.8640948,0.9435480237007141,0.8153149408300638,0,0,False,False,0.0,L180->L179->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,12,L181->L183,L181,L183,0.8114014,0.9985966086387634,0.8102626862847447,1,0,True,False,81.35922639729833,L181->L183->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,13,L183->L002,L183,L002,0.9645605,0.839754045009613,0.8099935815314949,0,0,False,False,0.0,L183->L002->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,14,L040->L016,L040,L016,0.8424196,0.9554607272148132,0.8048988436360122,1,1,True,True,31.514792047850804,L040->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,15,L180->L031,L180,L031,0.8640948,0.923737108707428,0.7981964322011232,0,0,False,False,0.0,L180->L031->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,16,L183->L040,L183,L040,0.9645605,0.8273922204971313,0.7980698538988233,0,0,False,False,0.0,L183->L040->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,17,L183->L107,L183,L107,0.9645605,0.8237084150314331,0.7945166006569266,0,0,False,False,0.0,L183->L107->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,18,L051->L183,L051,L183,0.80007124,0.9927158951759338,0.7942434372211193,1,0,True,False,81.35922639729833,L051->L183->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,19,L181->L034,L181,L034,0.8114014,0.9756211042404175,0.7916203298502207,0,0,False,False,0.0,L181->L034->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,20,L181->L033,L181,L033,0.8114014,0.9733716249465942,0.7897950992019416,0,0,False,False,0.0,L181->L033->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,21,L180->L033,L180,L033,0.8640948,0.9089359641075134,0.7854068401182891,0,0,False,False,0.0,L180->L033->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,22,L040->L133,L040,L133,0.8424196,0.9268061518669128,0.780759667733264,0,0,False,False,0.0,L040->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,23,L181->L182,L181,L182,0.8114014,0.9582369923591614,0.7775148371320129,0,0,False,False,0.0,L181->L182->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,24,L181->L038,L181,L038,0.8114014,0.95567786693573,0.7754383591806651,0,0,False,False,0.0,L181->L038->L019->L025->L026->L039->L045->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118,25,L183->L181,L183,L181,0.9645605,0.79317307472229,0.7650634175406694,1,0,True,False,20.772296104867053,L183->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,26,L040->L042,L040,L042,0.8424196,0.9069047570228577,0.763994342649293,0,0,False,False,0.0,L040->L042->L178
RTS79_GCN_path_prob_reused_on_IEEE118,27,L180->L043,L180,L043,0.8640948,0.8800386786460876,0.7604368460169554,0,0,False,False,0.0,L180->L043->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,28,L060->L183,L060,L183,0.7567528,0.9961014986038208,0.7538025981526375,1,1,True,True,81.35922639729833,L060->L183->L018->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,29,L051->L096,L051,L096,0.80007124,0.9374685287475586,0.7500416082560348,0,0,False,False,0.0,L051->L096->L030->L109
RTS79_GCN_path_prob_reused_on_IEEE118,30,L040->L051,L040,L051,0.8424196,0.8903346061706543,0.7500353227964401,1,1,True,True,36.76716258821504,L040->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,31,L060->L049,L060,L049,0.7567528,0.9908943176269531,0.7498620493682862,0,0,False,False,0.0,L060->L049
RTS79_GCN_path_prob_reused_on_IEEE118,32,L183->L185,L183,L185,0.9645605,0.7765445709228516,0.7490242196016312,0,0,False,False,0.0,L183->L185->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,33,L183->L013,L183,L013,0.9645605,0.7761902213096619,0.7486824279615582,0,0,False,False,0.0,L183->L013->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,34,L038->L183,L038,L183,0.749818,0.998204231262207,0.7484715002765655,1,1,True,True,81.35922639729833,L038->L183->L102
