method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,1,L038->L183,L038,L183,0.9989367,0.9999314546585083,0.9988682275427699,1,1,True,True,81.35922639729833,L038->L183->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,2,L036->L183,L036,L183,0.9853674,0.9995874762535095,0.9849609125484824,1,1,True,True,81.35922639729833,L036->L183->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,3,L036->L054,L036,L054,0.9853674,0.9985315799713135,0.9839204667742253,0,0,False,False,0.0,L036->L054->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4,L038->L047,L038,L047,0.9989367,0.9811027646064758,0.9800595580368697,1,1,True,True,31.30060533486052,L038->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,5,L038->L032,L038,L032,0.9989367,0.9683812260627747,0.9673515463051021,0,0,False,False,0.0,L038->L032->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,6,L097->L183,L097,L183,0.96080524,1.0,0.96080524,1,1,True,True,81.35922639729833,L097->L183->L018->L065->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,7,L097->L096,L097,L096,0.96080524,0.9999488592147827,0.9607561036655855,0,0,False,False,0.0,L097->L096->L018->L030->L045->L046->L065->L104->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,8,L097->L185,L097,L185,0.96080524,0.9998934268951416,0.960702844002409,0,0,False,False,0.0,L097->L185->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,9,L097->L181,L097,L181,0.96080524,0.9998878240585327,0.9606974607676363,1,1,True,True,20.772296104867053,L097->L181->L018->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,10,L097->L016,L097,L016,0.96080524,0.9994544386863708,0.9602810618311238,1,1,True,True,31.514792047850804,L097->L016->L018->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,11,L036->L051,L036,L051,0.9853674,0.9740978479385376,0.9598442637687922,1,1,True,True,36.76716258821504,L036->L051->L046->L056->L057->L058->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,12,L036->L016,L036,L016,0.9853674,0.9738125205039978,0.959563111416471,1,1,True,True,31.514792047850804,L036->L016->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,13,L036->L022,L036,L022,0.9853674,0.969792366027832,0.9556017822526932,1,1,True,True,25.67010059251546,L036->L022->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,14,L097->L047,L097,L047,0.96080524,0.9945104122161865,0.955530815291872,1,1,True,True,31.300605334860517,L097->L047->L018->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,15,L038->L181,L038,L181,0.9989367,0.953191876411438,0.9521783474892497,1,1,True,True,20.772296104867053,L038->L181->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,16,L038->L147,L038,L147,0.9989367,0.952577531337738,0.9515646556486667,1,1,True,True,43.59265123807146,L038->L147->L102->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,17,L008->L183,L008,L183,0.95027333,1.0,0.95027333,1,0,True,False,81.35922639729833,L008->L183->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,18,L097->L038,L097,L038,0.96080524,0.9792863726615906,0.940903478313849,0,0,False,False,0.0,L097->L038->L018->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,19,L038->L016,L038,L016,0.9989367,0.9379628896713257,0.9369655537307382,1,1,True,True,31.514792047850804,L038->L016->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,20,L097->L051,L097,L051,0.96080524,0.9722582101821899,0.9341507829760695,0,0,False,False,0.0,L097->L051->L018->L030->L044->L045->L046->L057->L065->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182->L186
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,21,L036->L038,L036,L038,0.9853674,0.9476514458656311,0.9337848413188576,0,0,False,False,0.0,L036->L038->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,22,L008->L051,L008,L051,0.95027333,0.9734702110290527,0.9250627790903807,0,0,False,False,0.0,L008->L051->L044->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,23,L097->L180,L097,L180,0.96080524,0.9499652981758118,0.9127316363054824,1,1,True,True,7.272188818003705,L097->L180->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,24,L008->L147,L008,L147,0.95027333,0.9494302272796631,0.9022182236797023,1,1,True,True,43.59265123807146,L008->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,25,L008->L016,L008,L016,0.95027333,0.9493880867958069,0.9021781787017804,1,0,True,False,31.514792047850804,L008->L016->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,26,L008->L097,L008,L097,0.95027333,0.9480462670326233,0.9009030831671602,0,0,False,False,0.0,L008->L097->L065
