method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,1,L008->L007,L008,L007,0.5795137,0.7152895331382751,0.4145200839202345,0,0,False,False,0.0,L008->L007->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,2,L007->L038,L007,L038,0.67480016,0.5991352796554565,0.4042965825731468,0,0,False,False,0.0,L007->L038->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,3,L007->L054,L007,L054,0.67480016,0.5846736431121826,0.3945378679198837,0,0,False,False,0.0,L007->L054->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4,L007->L096,L007,L096,0.67480016,0.581745982170105,0.392562281847744,0,0,False,False,0.0,L007->L096->L046->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,5,L036->L007,L036,L007,0.5521385,0.705496072769165,0.3895315433746576,0,0,False,False,0.0,L036->L007->L128->L134->L140->L155->L156->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,6,L008->L009,L008,L009,0.5795137,0.6686744689941406,0.3875060156223297,0,0,False,False,0.0,L008->L009->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,7,L008->L037,L008,L037,0.5795137,0.6650378108024597,0.3853985223780334,0,0,False,False,0.0,L008->L037->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,8,L007->L104,L007,L104,0.67480016,0.5685874819755554,0.3836829238111019,0,0,False,False,0.0,L007->L104->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,9,L007->L031,L007,L031,0.67480016,0.5647436380386353,0.38108909730745316,0,0,False,False,0.0,L007->L031->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,10,L007->L037,L007,L037,0.67480016,0.5641651153564453,0.38069871010894774,1,1,True,True,25.67010059251546,L007->L037->L020->L022
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,11,L007->L036,L007,L036,0.67480016,0.5631184577941895,0.3799924254184723,0,0,False,False,0.0,L007->L036->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,12,L008->L054,L008,L054,0.5795137,0.650970458984375,0.3772462992767334,1,1,True,True,22.50545676159403,L008->L054->L030->L044->L048->L109->L111->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,13,L036->L009,L036,L009,0.5521385,0.665824294090271,0.36762722700256106,0,0,False,False,0.0,L036->L009->L128->L134->L140->L155->L156->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,14,L007->L097,L007,L097,0.67480016,0.539594829082489,0.36411867700003625,0,0,False,False,0.0,L007->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,15,L007->L051,L007,L051,0.67480016,0.537639856338501,0.3627994610795975,0,0,False,False,0.0,L007->L051->L045->L046->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,16,L031->L007,L031,L007,0.544533,0.6627082824707031,0.3608665291786194,0,0,False,False,0.0,L031->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,17,L029->L007,L029,L007,0.51198035,0.7039826512336731,0.3604252841725439,0,0,False,False,0.0,L029->L007->L018->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,18,L009->L038,L009,L038,0.6050968,0.5946475863456726,0.35981935162549017,0,0,False,False,0.0,L009->L038->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,19,L008->L036,L008,L036,0.5795137,0.6200470924377441,0.35932578471283916,0,0,False,False,0.0,L008->L036->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,20,L036->L037,L036,L037,0.5521385,0.6471185088157654,0.3572990427797735,0,0,False,False,0.0,L036->L037->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,21,L007->L107,L007,L107,0.67480016,0.5237400531768799,0.35341987168216704,0,0,False,False,0.0,L007->L107->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,22,L038->L031,L038,L031,0.59411657,0.5935112833976746,0.3526148879485243,1,1,True,True,23.91687820767109,L038->L031->L035->L039->L040->L043
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,23,L009->L096,L009,L096,0.6050968,0.5824865102767944,0.3524607234116554,0,0,False,False,0.0,L009->L096->L046->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,24,L009->L054,L009,L054,0.6050968,0.5818093419075012,0.3520509709983349,0,0,False,False,0.0,L009->L054->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,25,L007->L029,L007,L029,0.67480016,0.5181905031204224,0.3496750344161415,0,0,False,False,0.0,L007->L029->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,26,L007->L047,L007,L047,0.67480016,0.5174463391304016,0.34917287243660927,1,1,True,True,31.30060533486052,L007->L047->L046
