method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_composite_top10,1,L007->L183,L007,L183,0.09872349,1.0,0.09872349,1,1,True,True,81.35922639729833,L007->L183->L102,relay_cascade,L102,"L007,L018,L019,L102,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182,L183",False,True,1078,1,1077,0.09872349,1.0,0.8641119003295898,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8641119003295898
strict_fragility_path_prob_composite_top10,2,L007->L038,L007,L038,0.09872349,0.9999842643737792,0.0987219365240621,0,0,False,False,0.0,L007->L038->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,,"L007,L018,L019,L038,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1079,59,1020,0.0987219365240621,0.9999842643737792,0.8641119003295898,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8640983029877133
strict_fragility_path_prob_composite_top10,3,L007->L031,L007,L031,0.09872349,0.9921074509620668,0.097944310013979,0,0,False,False,0.0,L007->L031->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,,"L007,L018,L019,L031,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1090,638,452,0.097944310013979,0.9921074509620668,0.8641119003295898,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8572918547819769
strict_fragility_path_prob_composite_top10,4,L007->L016,L007,L016,0.09872349,0.982521653175354,0.0969979666020405,1,0,True,False,31.514792047850804,L007->L016->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,island_only,,"L007,L016,L018,L019,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1108,789,319,0.0969979666020405,0.982521653175354,0.8641119003295898,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8490086528403253
strict_fragility_path_prob_composite_top10,5,L037->L183,L037,L183,0.09838626,1.0,0.09838626,1,1,True,True,81.35922639729833,L037->L183->L102,relay_cascade,L102,"L018,L019,L020,L037,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182,L183",False,True,1082,6,1076,0.09838626,1.0,0.8444594144821167,0,composite_topq,0.1,12,0,81.35922639729833,363.5305245818796,0.0648648648648648,0.0,2.72613360935053,0.8444594144821167
strict_fragility_path_prob_composite_top10,6,L037->L047,L037,L047,0.09838626,0.994766116142273,0.0978713177419638,1,1,True,True,31.30060533486052,L037->L047->L046->L060->L102,relay_cascade,"L046,L060,L102","L018,L019,L020,L037,L046,L047,L060,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,1091,582,509,0.0978713177419638,0.994766116142273,0.8444594144821167,0,composite_topq,0.1,12,0,81.35922639729833,363.5305245818796,0.0648648648648648,0.0,2.72613360935053,0.8400396119841531
strict_fragility_path_prob_composite_top10,7,L037->L185,L037,L185,0.09838626,0.9920681715011596,0.0976058770590376,0,0,False,False,0.0,L037->L185->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,,"L018,L019,L020,L037,L115,L128,L134,L140,L155,L158,L178,L179,L182,L185",False,True,1098,641,457,0.0976058770590376,0.9920681715011596,0.8444594144821167,0,composite_topq,0.1,12,0,81.35922639729833,363.5305245818796,0.0648648648648648,0.0,2.72613360935053,0.8377613072322133
strict_fragility_path_prob_composite_top10,8,L037->L016,L037,L016,0.09838626,0.98810613155365,0.0972160667666316,1,0,True,False,31.514792047850804,L037->L016->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182,island_only,,"L016,L018,L019,L020,L037,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,1104,718,386,0.0972160667666316,0.98810613155365,0.8444594144821167,0,composite_topq,0.1,12,0,81.35922639729833,363.5305245818796,0.0648648648648648,0.0,2.72613360935053,0.8344155252979847
strict_fragility_path_prob_composite_top10,9,L112->L181,L112,L181,0.23810926,0.9999161958694458,0.2380893054604888,1,1,True,True,20.772296104867053,L112->L181->L018->L045->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L045,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L182","L018,L045,L060,L102,L111,L112,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,428,202,226,0.2380893054604888,0.9999161958694458,0.8267419934272766,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8266727090333248
strict_fragility_path_prob_composite_top10,10,L112->L185,L112,L185,0.23810926,0.999914526939392,0.2380889080727887,0,0,False,False,0.0,L112->L185,non_critical,,"L112,L185",False,True,429,209,220,0.2380889080727887,0.999914526939392,0.8267419934272766,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8266713292587652
strict_fragility_path_prob_composite_top10,11,L112->L016,L112,L016,0.23810926,0.9996486902236938,0.2380256098891329,1,1,True,True,31.514792047850804,L112->L016->L018->L045->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L045,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L045,L060,L102,L111,L112,L115,L128,L134,L140,L155,L158,L178,L182",False,True,430,407,23,0.2380256098891329,0.9996486902236938,0.8267419934272766,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8264515508825028
strict_fragility_path_prob_composite_top10,12,L112->L183,L112,L183,0.23810926,0.9996459484100342,0.2380249570379114,1,1,True,True,81.35922639729833,L112->L183->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L111,L112,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,431,410,21,0.2380249570379114,0.9996459484100342,0.8267419934272766,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8264492841100122
strict_fragility_path_prob_composite_top10,13,L007->L036,L007,L036,0.09872349,0.9562394618988036,0.0944032969543719,0,0,False,False,0.0,L007->L036->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,,"L007,L018,L019,L036,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1131,1098,33,0.0944032969543719,0.9562394618988036,0.8641119003295898,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8262978985915196
strict_fragility_path_prob_composite_top10,14,L112->L113,L112,L113,0.23810926,0.9989556074142456,0.2378605804542565,0,0,False,False,0.0,L112->L113->L018->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,"L018,L046,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182","L018,L046,L060,L102,L111,L112,L113,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,432,485,-53,0.2378605804542565,0.9989556074142456,0.8267419934272766,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8258785502190094
