search_method,search_attempt,path,full_cascade_path,is_critical
GCN_yP,1,L01->L10,,False
GCN_yP,2,L01->L12,,False
GCN_yP,3,L01->L04,,False
GCN_yP,4,L01->L03,,False
GCN_yP,5,L01->L34,,False
GCN_yP,6,L01->L35,,False
GCN_yP,7,L01->L05,,False
GCN_yP,8,L01->L21,,False
GCN_yP,9,L01->L36,,False
GCN_yP,10,L01->L37,,False
GCN_yP,11,L01->L02,,False
GCN_yP,12,L01->L17,,False
GCN_yP,13,L01->L28,,False
GCN_yP,14,L01->L32,,False
GCN_yP,15,L01->L33,,False
GCN_yP,16,L01->L18,,False
GCN_yP,17,L01->L08,,False
GCN_yP,18,L01->L16,,False
GCN_yP,19,L01->L09,,False
GCN_yP,20,L01->L14,,False
GCN_yP,21,L01->L27,,False
GCN_yP,22,L01->L11,,False
GCN_yP,23,L01->L23,,False
GCN_yP,24,L01->L15,,False
GCN_yP,25,L01->L13,,False
GCN_yP,26,L01->L20,,False
GCN_yP,27,L01->L22,,False
GCN_yP,28,L01->L19,,False
GCN_yP,29,L01->L30,,False
GCN_yP,30,L01->L06,,False
GCN_yP,31,L01->L31,,False
GCN_yP,32,L01->L29,,False
GCN_yP,33,L01->L07,,False
GCN_yP,34,L01->L25,,False
GCN_yP,35,L01->L26,,False
GCN_yP,36,L01->L24,,False
GCN_yP,37,L01->L38,,False
GCN_yP,38,L34->L35,,False
GCN_yP,39,L34->L01,,False
GCN_yP,40,L34->L36,,False
GCN_yP,41,L34->L37,,False
GCN_yP,42,L34->L04,,False
GCN_yP,43,L34->L02,,False
GCN_yP,44,L34->L05,,False
GCN_yP,45,L34->L03,,False
GCN_yP,46,L34->L21,,False
GCN_yP,47,L34->L06,,False
GCN_yP,48,L34->L08,,False
GCN_yP,49,L34->L28,,False
GCN_yP,50,L34->L22,,False
GCN_yP,51,L34->L12,,False
GCN_yP,52,L34->L20,,False
GCN_yP,53,L34->L15,,False
GCN_yP,54,L34->L14,,False
GCN_yP,55,L34->L18,,False
GCN_yP,56,L34->L32,,False
GCN_yP,57,L34->L33,,False
GCN_yP,58,L34->L09,,False
GCN_yP,59,L34->L13,,False
GCN_yP,60,L34->L19,,False
GCN_yP,61,L34->L23,,False
GCN_yP,62,L34->L16,,False
GCN_yP,63,L34->L30,,False
GCN_yP,64,L34->L27,,False
GCN_yP,65,L34->L31,,False
GCN_yP,66,L34->L29,,False
GCN_yP,67,L34->L24,,False
GCN_yP,68,L34->L17,,False
GCN_yP,69,L34->L25,,False
GCN_yP,70,L34->L26,,False
GCN_yP,71,L34->L07,,False
GCN_yP,72,L34->L10,,False
GCN_yP,73,L34->L11,,False
GCN_yP,74,L34->L38,,False
GCN_yP,75,L35->L34,,False
GCN_yP,76,L35->L01,,False
GCN_yP,77,L35->L36,,False
GCN_yP,78,L35->L37,,False
GCN_yP,79,L35->L04,,False
GCN_yP,80,L35->L02,,False
GCN_yP,81,L35->L05,,False
GCN_yP,82,L35->L03,,False
GCN_yP,83,L35->L21,,False
GCN_yP,84,L35->L06,,False
GCN_yP,85,L35->L08,,False
GCN_yP,86,L35->L28,,False
GCN_yP,87,L35->L22,,False
GCN_yP,88,L35->L12,,False
GCN_yP,89,L35->L20,,False
GCN_yP,90,L35->L15,,False
GCN_yP,91,L35->L14,,False
GCN_yP,92,L35->L18,,False
GCN_yP,93,L35->L32,,False
GCN_yP,94,L35->L33,,False
GCN_yP,95,L35->L09,,False
GCN_yP,96,L35->L13,,False
GCN_yP,97,L35->L19,,False
GCN_yP,98,L35->L23,,False
GCN_yP,99,L35->L16,,False
GCN_yP,100,L35->L30,,False
GCN_yP,101,L35->L27,,False
GCN_yP,102,L35->L31,,False
GCN_yP,103,L35->L29,,False
GCN_yP,104,L35->L24,,False
GCN_yP,105,L35->L17,,False
GCN_yP,106,L35->L25,,False
GCN_yP,107,L35->L26,,False
GCN_yP,108,L35->L07,,False
GCN_yP,109,L35->L10,,False
GCN_yP,110,L35->L11,,False
GCN_yP,111,L35->L38,,False
GCN_yP,112,L04->L09,L04->L09->L10->L01->L02,True
GCN_yP,113,L04->L01,L04->L01->L10,True
GCN_yP,114,L04->L10,L04->L10->L01->L09,True
GCN_yP,115,L04->L34,,False
GCN_yP,116,L04->L35,,False
GCN_yP,117,L04->L21,,False
GCN_yP,118,L04->L36,,False
GCN_yP,119,L04->L37,,False
GCN_yP,120,L04->L08,L04->L08,True
GCN_yP,121,L04->L28,,False
GCN_yP,122,L04->L32,,False
GCN_yP,123,L04->L33,,False
GCN_yP,124,L04->L18,,False
GCN_yP,125,L04->L27,,False
GCN_yP,126,L04->L14,,False
GCN_yP,127,L04->L17,,False
