search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
GCN_yP,1,L01->L10,,False,0.0,0
GCN_yP,2,L01->L12,,False,0.0,0
GCN_yP,3,L01->L04,,False,0.0,0
GCN_yP,4,L01->L03,,False,0.0,0
GCN_yP,5,L01->L34,,False,0.0,0
GCN_yP,6,L01->L35,,False,0.0,0
GCN_yP,7,L01->L05,,False,0.0,0
GCN_yP,8,L01->L21,,False,0.0,0
GCN_yP,9,L01->L36,,False,0.0,0
GCN_yP,10,L01->L37,,False,0.0,0
GCN_yP,11,L01->L02,,False,0.0,0
GCN_yP,12,L01->L17,,False,0.0,0
GCN_yP,13,L01->L28,,False,0.0,0
GCN_yP,14,L01->L32,,False,0.0,0
GCN_yP,15,L01->L33,,False,0.0,0
GCN_yP,16,L01->L18,,False,0.0,0
GCN_yP,17,L01->L08,,False,0.0,0
GCN_yP,18,L01->L16,,False,0.0,0
GCN_yP,19,L01->L09,,False,0.0,0
GCN_yP,20,L01->L14,,False,0.0,0
GCN_yP,21,L01->L27,,False,0.0,0
GCN_yP,22,L01->L11,,False,0.0,0
GCN_yP,23,L01->L23,,False,0.0,0
GCN_yP,24,L01->L15,,False,0.0,0
GCN_yP,25,L01->L13,,False,0.0,0
GCN_yP,26,L01->L20,,False,0.0,0
GCN_yP,27,L01->L22,,False,0.0,0
GCN_yP,28,L01->L19,,False,0.0,0
GCN_yP,29,L01->L30,,False,0.0,0
GCN_yP,30,L01->L06,,False,0.0,0
GCN_yP,31,L01->L31,,False,0.0,0
GCN_yP,32,L01->L29,,False,0.0,0
GCN_yP,33,L01->L07,,False,0.0,0
GCN_yP,34,L01->L25,,False,0.0,0
GCN_yP,35,L01->L26,,False,0.0,0
GCN_yP,36,L01->L24,,False,0.0,0
GCN_yP,37,L01->L38,,False,0.0,0
GCN_yP,38,L34->L35,,False,0.0,0
GCN_yP,39,L34->L01,,False,0.0,0
GCN_yP,40,L34->L36,,False,0.0,0
GCN_yP,41,L34->L37,,False,0.0,0
GCN_yP,42,L34->L04,,False,0.0,0
GCN_yP,43,L34->L02,,False,0.0,0
GCN_yP,44,L34->L05,,False,0.0,0
GCN_yP,45,L34->L03,,False,0.0,0
