method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob,1,L085->L183,L085,L183,0.9995807668075544,0.001427943,0.9999247789382936,0.0014278355886114,True,True,relay_cascade,81.35922639729833
fragility_path_prob,2,L086->L183,L086,L183,0.9995804092065869,0.001434404,0.9999247789382936,0.0014342961026082,True,True,relay_cascade,81.35922639729833
fragility_path_prob,3,L085->L181,L085,L181,0.999550259728636,0.001427943,0.9998942613601683,0.0014277920112494,True,True,relay_cascade,20.772296104867053
fragility_path_prob,4,L086->L181,L086,L181,0.9995499021385824,0.001434404,0.9998942613601683,0.001434252328072,True,True,relay_cascade,20.772296104867053
fragility_path_prob,5,L084->L181,L084,L181,0.9994349856003027,0.00041880563,0.9999228715896606,0.0004187733281875,True,True,relay_cascade,20.772296104867053
fragility_path_prob,6,L084->L183,L084,L183,0.9993052896012601,0.00041880563,0.9997931122779846,0.0004187189842572,True,True,relay_cascade,81.35922639729833
fragility_path_prob,7,L087->L181,L087,L181,0.9992622064481154,0.00042327464,0.9999204874038696,0.0004232409843344,True,True,relay_cascade,20.772296104867053
fragility_path_prob,8,L087->L183,L087,L183,0.9991966845025574,0.00042327464,0.9998549222946168,0.0004232132322864,True,True,relay_cascade,81.35922639729833
fragility_path_prob,9,L088->L181,L088,L181,0.9989775559590868,0.00023202553,0.9999220371246338,0.0002320074406225,True,True,relay_cascade,20.772296104867053
fragility_path_prob,10,L089->L181,L089,L181,0.9989547986002378,0.0003553937,0.999910831451416,0.0003553620100595,True,True,relay_cascade,20.772296104867053
fragility_path_prob,11,L088->L183,L088,L183,0.9989247961254861,0.00023202553,0.9998692274093628,0.0002319951874203,True,True,relay_cascade,81.35922639729833
fragility_path_prob,12,L089->L016,L089,L016,0.99881837492104,0.0003553937,0.9997742772102356,0.0003553134795425,True,True,relay_cascade,31.514792047850804
fragility_path_prob,13,L089->L183,L089,L183,0.99880467896023,0.0003553937,0.9997605681419371,0.000355308607426,True,True,relay_cascade,81.35922639729833
fragility_path_prob,14,L089->L185,L089,L185,0.9987579935981649,0.0003553937,0.9997138381004332,0.0003552919998637,False,False,non_critical,0.0
fragility_path_prob,15,L085->L016,L085,L016,0.998733003684805,0.001427943,0.9990767240524292,0.0014266246145735,True,True,relay_cascade,31.514792047850804
fragility_path_prob,16,L086->L016,L086,L016,0.9987310972000785,0.001434404,0.999075174331665,0.001433077426362,True,True,relay_cascade,31.514792047850804
fragility_path_prob,17,L078->L181,L078,L181,0.9985900984634097,0.0026894393,0.99992036819458,0.0026892251350929,True,True,relay_cascade,20.772296104867053
fragility_path_prob,18,L093->L183,L093,L183,0.9985861458086305,0.00015086027,0.9999802112579346,0.000150857284665,True,True,relay_cascade,81.35922639729833
fragility_path_prob,19,L093->L181,L093,L181,0.9985272194737788,0.00015086027,0.9999212026596068,0.0001508483826119,True,True,relay_cascade,20.772296104867053
fragility_path_prob,20,L078->L183,L078,L183,0.9984303919541728,0.0026894393,0.9997604489326476,0.0026887950419451,True,True,relay_cascade,81.35922639729833
fragility_path_prob,21,L093->L016,L093,L016,0.9981868157272976,0.00015086027,0.9995803236961364,0.0001507969575194,True,True,relay_cascade,31.514792047850804
fragility_path_prob,22,L079->L181,L079,L181,0.9979575645176978,0.0005169866,0.9999204874038696,0.0005169454930532,True,True,relay_cascade,20.772296104867053
fragility_path_prob,23,L079->L183,L079,L183,0.9978882019339466,0.0005169866,0.9998509883880616,0.0005169095629933,True,True,relay_cascade,81.35922639729833
fragility_path_prob,24,L084->L016,L084,L016,0.9971372157394499,0.00041880563,0.9976239800453186,0.0004178105394659,True,True,relay_cascade,31.514792047850804
